Periods,12,,USDA agricultural  data for 11 states in the Northeast Farm Production Region from 1960 - 1989.  For a ,,,,,,,,,,,
Firms,63,,description of the data see,,,,,,,,,,,
Outputs,3,,,,,,,,,,,,,
Inputs,3,,,"Ball, V. E., C. Hallahan and R. Nehring (2004). ""Convergence of Productivity: An Analysis ",,,,,,,,,,
NoTechRegress,,,,of the Catch-Up Hypothesis Within a Panel of States." American Journal of Agricultural,,,,,,,,,,
Prices,,,,Economics 86(5): 1315-1321.,,,,,,,,,,
FarePrimont,,,,,,,,,,,,,,
Window,3,,,,,,,,,,,,,
Base,5,,,,,,,,,,,,,
UnitMeans,,,This last option instructs DPIN to rescale quantity variables to have unit means.,,,,,,,,,,,
end,,,,,,,,,,,,,,
Obs,State,Year,Nông nghi?p,Công nghi?p,D?ch v?,Lao d?ng ( Nghìn ngu?i),V?n tích lu? (T? d?ng),Ð?t (Nghìn Ha),Investment,P2 = Crops,P3 = Other,W1 = Capital,W2 = Land,W3 = Labor
1,1,2010,14322,102623,128804,3546,152961.5649,281.2,170535,65,66,67,68,69
2,2,2010,3664,14390,8720,599.522,12461.4112,109.8,14081.747,66,67,68,69,70
3,3,2010,3744.85415,20371.55235,11758.87309,593.114,19175.46279,70.8,21388.6,67,68,69,70,71
4,4,2010,4297,26090,15549,644.33,45002.81943,490.6,48623,68,69,70,71,72
5,5,2010,6758.50332,16198.41587,12660.01253,1034.736,18160.94821,141.9,20087.728,69,70,71,72,73
6,6,2010,5731.53568,21322.37965,28244.47301,1026.794,26970.78072,110.5,31653.631,70,71,72,73,74
7,7,2010,4647.59702,13405.94367,7439.70886,682.7828957,8854.404162,81,10024.921,71,72,73,74,75
8,8,2010,9802.148768,5498.865933,8747.098396,1082.2,7521.247389,136.2,8929.366286,72,73,74,75,76
9,9,2010,3165.6,5897.9,4790.1,474.0730538,7811.058791,71.2,8975.558,73,74,75,76,77
10,10,2010,7210.643,6995.176,9342.917,1037.693,10720.38636,133.6,12178.279,74,75,76,77,78
11,11,2010,3401.856,5267.822,7912.951,530.626,22958.34979,116.1,23843.215,75,76,77,78,79
12,12,2010,2650.63,1476.071,3192.511,454.545,4114.414121,702.2,4545.286,76,77,78,79,80
13,13,2010,1661.434,1495.513,2980.327,338.69,4516.248873,647.9,4857.006,77,78,79,80,81
14,14,2010,1180.101,889.135,1932.723,187.649,2493.014342,428.5,2705.245,78,79,80,81,82
15,15,2010,3368.702,2217.236,4288.211,436.074,4612.30936,559.3,5064.256,79,80,81,82,83
16,16,2010,2347.28,3764.047,5276.048,353.232,6169.210525,434.6,6926,80,81,82,83,84
17,17,2010,2739.251,2499.792,4785.217,448.848,5668.436883,601.9,6301.237,81,82,83,84,85
18,18,2010,4880.613115,8485.5,10408.12936,671.6001513,8707.257871,321.8,10172.955,82,83,84,85,86
19,19,2010,3268.87,2160.939,5556.841,462.93,3723.844544,698.5,4272.981,83,84,85,86,87
20,20,2010,6197.2,6901.2,8322,978.411,8111.560296,342.8,9675.636,84,85,86,87,88
21,21,2010,5137.6,6390.6,8958.9,837.1,8840.583248,312.9,10016.789,85,86,87,88,89
22,22,2010,1600.403507,1607.844035,2961.407995,268.404,4959.419156,772.1,5496.839,86,87,88,89,90
23,23,2010,1067.79,720.1,1833.47,227.61,4124.674587,504,4502.455,87,88,89,90,91
24,24,2010,4959.26,2699.56,5975.01,644.687,11619.3192,911.6,12272.06,88,89,90,91,92
25,25,2010,3429.62,5518.077,4365.282,510.925,5493.276552,394.7,6063.731,89,90,91,92,93
26,26,2010,11919.288,18267.455,18536.241,2074.1,24844.29443,970.5,28827.925,90,91,92,93,94
27,27,2010,12281.534,10344.352,17429.838,1717.943,20388.59508,1316.2,23038.262,91,92,93,94,95
28,28,2010,4768.14,3899.57,6134.7,656.521,11717.36244,523.1,12695.701,92,93,94,95,96
29,29,2010,3135.162,2416.16,6605.272,454.536,5387.256086,745.4,6145.4,93,94,95,96,97
30,30,2010,2562.982,3486.413,3493.335,312.231,4024.489086,399.5,4742.385,94,95,96,97,98
31,31,2010,2867.215,6465.212,9691.917,557.589,8290.702366,423.1,9200,95,96,97,98,99
32,32,2010,963,7517,22632,442.729,21272.0739,114,22380.258,96,97,98,99,100
33,33,2010,4896,6620,10731,794.933,22353.49762,850.4,23419.13,97,98,99,100,101
34,34,2010,5531.112,17398.158,6387.407,704.782,14635.62091,433,15481.878,98,99,100,101,102
35,35,2010,8614.8,5899.7,11263.7,838.413,8807.211035,475.7,10194,99,100,101,102,103
36,36,2010,4168.2,3381.8,5773.4,486.79,5465.214105,411.2,6116,100,101,102,103,104
37,37,2010,4688.3651,6576.35337,14403.45508,613.9,13613.91635,397.7,15360,101,102,103,104,105
38,38,2010,3431,1482,3294,217.48,7343.327549,282.7,5017.5,102,103,104,105,106
39,39,2010,9331.767,3564.799,8046.17,626.432,11427.60657,736.8,12735.029,103,104,105,106,107
40,40,2010,2056.76,1318.19,3158.15,242.014,4952.132826,890.2,5579.368,104,105,106,107,108
41,41,2010,8433.846,6307.466,8098.237,739.777,6663.397526,1425.3,8030.823,105,106,107,108,109
42,42,2010,12317,3666,12167,938.271,7827.67762,1208.2,9025.977,106,107,108,109,110
43,43,2010,4345.944,1953.11,1808.13,288.267,3297.407337,612.8,3749.2,107,108,109,110,111
44,44,2010,10237.382,4131.953,9623.124,659.934,11296.63802,933.1,12163.257,108,109,110,111,112
45,45,2010,7884.48,4555.66,5141.66,513.829,7033.904244,673,7907.86,109,110,111,112,113
46,46,2010,10933.638,7425.813,9981.072,609.2765574,9363.366921,375.1,10513.851,110,111,112,113,114
47,47,2010,6157,74844,22990,1029.621,24236.3733,255.9,28131.485,111,112,113,114,115
48,48,2010,14511,54567.8,24091.2,1424.59,28828.40977,525.7,32321,112,113,114,115,116
49,49,2010,6834.436871,174548.2588,20258.38452,515.519,35986.00265,178.3,37788,113,114,115,116,117
50,50,2010,4899.779811,199014.0264,259381.1938,3752.693,158942.9952,162.9,170098,114,115,116,117,118
51,51,2010,9932.22,10557.42,11819.57,836.8,10821.69425,420.2,12151.4,115,116,117,118,119
52,52,2010,15361.113,5717.981,9297.794,988.718,11410.3871,214.4,13067.103,116,117,118,119,120
53,53,2010,7973,2713,8306,768.007,8555.821045,165.3,9347,117,118,119,120,121
54,54,2010,9771.25625,2047.09491,5910.74915,564.589,3809.64526,173.1,4478.15,118,119,120,121,122
55,55,2010,8001.304,3813.844,8718.858,583.997,6978.296956,132.1,7519.999,119,120,121,122,123
56,56,2010,12432.511,5536.92002,10249.88029,944.65586,6656.745737,311.8,7299.346,120,121,122,123,124
57,57,2010,15732.8,4165.9,12483.9,1192.945,7344.339541,335.2,7864.88,121,122,123,124,125
58,58,2010,18768.269,10752.33,14565.632,944.237,15613.91726,584,17083.14,122,123,124,125,126
59,59,2010,4878.016,10124.69,13895.101,655.29,25954.19253,131.3,26461.297,123,124,125,126,127
60,60,2010,5267.544311,1773.808231,5611.62319,425.536,7432.96877,152.5,8105.59,124,125,126,127,128
61,61,2010,11502.0354,2528.85302,6568.06815,728.0348387,4451.15489,248.3,5063.048,125,126,127,128,129
62,62,2010,8059.549,2083.777,6072.498,463.17,3974.603344,122.4,4733.768,126,127,128,129,130
63,63,2010,9618.25,8976.303,5915.562,644.611,9899.974901,314.3,10687.083,127,128,129,130,131
64,1,2011,14845,113138,144000,3544,328273.0943,281.15,184217,128,129,130,131,132
65,2,2011,3575.299,23861.047,8865.224,596.726,27032.81591,109.75,15296.912,129,130,131,132,133
66,3,2011,4024,30493,12626,584.147,35717.0613,70.8,17658,130,131,132,133,134
67,4,2011,4391,29031,16667,663.6,81323.63909,492.05,38940.898,131,132,133,134,135
68,5,2011,7255.64351,17807.24256,13537.10609,1059.725,36357.61208,141.8,19254,132,133,134,135,136
69,6,2011,6028.235,23451.149,32021.233,1040.622,54428.42837,110.65,29027.895,133,134,135,136,137
70,7,2011,4862.97699,15247.71512,7987.63825,699.8774482,18468.00696,80.95,10129.109,134,135,136,137,138
71,8,2011,13392.23974,7825.786785,10885.98953,1098.9,26347.91454,136.25,19264.55655,135,136,137,138,139
72,9,2011,3266.7,6851.2,5183.4,463.9618636,18073.06948,71.3,10716.773,136,137,138,139,140
73,10,2011,7409.217,7644.885,9965.11,1041.972,23642.29709,133.8,13546.055,137,138,139,140,141
74,11,2011,3540.564,5717.183,8418.788,551.009,41157.82043,116.25,19536.113,138,139,140,141,142
75,12,2011,2777.208,1616.278,3413.114,465.11,7730.278633,720.35,3855.407,139,140,141,142,143
76,13,2011,1679.994,1386.207,3146.949,340.255,9302.41044,647.9,5049.099,140,141,142,143,144
77,14,2011,1254.447,824.336,2084.982,195.89,5287.230261,430.2,2939.36,141,142,143,144,145
78,15,2011,3437.819,2214.553,4577.334,447.144,8895.280255,559.25,4551.501,142,143,144,145,146
79,16,2011,2341.498,4299.738398,5695.853,375.737,12297.70214,439,6487.665,143,144,145,146,147
80,17,2011,3056.461,3553.687,3738.596,470.949,11812.5537,601.9,6474.135,144,145,146,147,148
81,18,2011,5128.131481,9453.142,11258.75927,679.6816545,20632.48623,322.1,12432.16766,145,146,147,148,149
82,19,2011,3365.003,2239.928,5907.422,476.135,7524.074864,705.15,4017.033723,146,147,148,149,150
83,20,2011,6542,8220.4,8877.6,987.037,20463.9067,344.15,12824.604,147,148,149,150,151
84,21,2011,5718.458,7710.254,8616.415,715,19736.01627,313.25,11410.13457,148,149,150,151,152
85,22,2011,1634.75228,1394.05815,3748.304,275.346,10042.45745,771.85,5371.777237,149,150,151,152,153
86,23,2011,1088.52,757.54,1942.24,231.58,7780.798732,513.15,3896.264,150,151,152,153,154
87,24,2011,5347.01,3988.86,6366.02,681.841,21874.17978,929.65,10931.341,151,152,153,154,155
88,25,2011,3593.19,5284.04,4592.33,538.501,9685.129259,396.5,4511.673,152,153,154,155,156
89,26,2011,12142.40524,20087.479,20401.44649,2106.8,54178.73778,972.15,30780.886,153,154,155,156,157
90,27,2011,12877.944,12476.758,18210.489,1739.801,45186.62464,1323.1,25985.06,154,155,156,157,158
91,28,2011,5027.11,4218.07,8877.98,693.591,25999.8609,525.25,14964.687,155,156,157,158,159
92,29,2011,2828.207,4820.777,5556.532,475.676,8354.784338,746.7,3281.176,156,157,158,159,160
93,30,2011,2645.175,3986.081,3819.2,326.707,9407.940062,400.7,5617.758,157,158,159,160,161
94,31,2011,2978.088,7065.432,11024.404,571.239,17007.94906,428.75,9199.934,158,159,160,161,162
95,32,2011,960,9041,24966,481.972,47668.29805,114.2,27634.691,159,160,161,162,163
96,33,2011,5629.063,11498.264,10580.193,805.028,32529.80894,853.15,11477.739,160,161,162,163,164
97,34,2011,5836.08,18126.872,7218.182,694.855,23100.59945,437.05,9317.069,161,162,163,164,165
98,35,2011,9109.8,6013.8,11942,865.121,19994.45243,476.95,11700,162,163,164,165,166
99,36,2011,4526.4,3631.2,6161.8,501.07,11437.02762,413.8,6290,163,164,165,166,167
100,37,2011,4777,7383,15214,640.4,28060.30985,403.95,15239,164,165,166,167,168
101,38,2011,3695,1420,3416,302.967,11367.0967,282.55,4451.3,165,166,167,168,169
102,39,2011,7502.577,6042.854,9986.887,647.57,23208.15072,736.15,12445.863,166,167,168,169,170
103,40,2011,2204.52,1562.81,3288.87,257.629,9756.011091,890.85,5092.193,167,168,169,170,171
104,41,2011,9130.448,7257.385,8727.022,789.646,14186.86942,1426.15,7911.417,168,169,170,171,172
105,42,2011,13265,3775,12484,984.642,15830.71076,1210.95,8458.763,169,170,171,172,173
106,43,2011,4746.086,2393.816,2009.064,303.648,8177.600871,612.85,5072.169629,170,171,172,173,174
107,44,2011,11225.006,4405.883,10551.675,665.135,19632.98512,933.3,8994.040927,171,172,173,174,175
108,45,2011,9456.91,4892.89,8729.99,510.485,14809.79812,672.85,8185.41,172,173,174,175,176
109,46,2011,11515.697,9016.11,11320.934,641.9986553,19448.06375,376.6,10629.835,173,174,175,176,177
110,47,2011,6357,81510,25215,1053.135,56258.24421,255.95,33432.92021,174,175,176,177,178
111,48,2011,15265.5,59660.5,26184.1,1531.75,57132.96066,525.55,29982.95,175,176,177,178,179
112,49,2011,7091.724538,176134.5137,21796.87722,546.87,67855.61623,178.35,33964.73,176,177,178,179,180
113,50,2011,5175.496436,214336.2424,291273.2612,3854.287,328252.7688,162.85,178563.4848,177,178,179,180,181
114,51,2011,10509.7,13128.67,12462.18,852.9,25589.0518,420.2,15397.4,178,179,180,181,182
115,52,2011,16615.89,6797.083,11005.416,995.404,23856.77304,214.4,13110.70228,179,180,181,182,183
116,53,2011,8429,3003,8582,765.081,16280.69845,166.05,8223,180,181,182,183,184
